,directorio,secuencia_p,orden,clase,dominio,mes,estrato1,sex,age,p6050,p6090,p6100,p6210,p6210s1,p6240,oficio,p6426,relab,p6500,p6510,p6510s1,p6510s2,p6545,p6545s1,p6545s2,p6580,p6580s1,p6580s2,p6585s1,p6585s1a1,p6585s1a2,p6585s2,p6585s2a1,p6585s2a2,p6585s3,p6585s3a1,p6585s3a2,p6585s4,p6585s4a1,p6585s4a2,p6590,p6590s1,p6600,p6600s1,p6610,p6610s1,p6620,p6620s1,p6630s1,p6630s1a1,p6630s2,p6630s2a1,p6630s3,p6630s3a1,p6630s4,p6630s4a1,p6630s6,p6630s6a1,p6750,p6760,p550,hoursWorkUsual,p6870,p6920,p7040,hoursWorkActualSecondJob,p7050,p7070,p7090,p7110,p7120,p7140s1,p7140s2,p7150,p7160,p7310,p7350,p7422,p7422s1,p7472,p7472s1,p7495,p7500s1,p7500s1a1,p7500s2,p7500s2a1,p7500s3,p7500s3a1,p7505,p7510s1,p7510s1a1,p7510s2,p7510s2a1,p7510s3,p7510s3a1,p7510s5,p7510s5a1,p7510s6,p7510s6a1,p7510s7,p7510s7a1,pet,ina,impa,isa,ie,imdi,iof1,iof2,iof3h,iof3i,iof6,cclasnr2,cclasnr3,cclasnr4,cclasnr5,cclasnr6,cclasnr7,cclasnr8,cclasnr11,impaes,isaes,iees,imdies,iof1es,iof2es,iof3hes,iof3ies,iof6es,ingtotob,ingtotes,ingtot,fex_c,depto,fex_dpto,fweight,maxEducLevel,college,regSalud,cotPension,wap,ocu,dsi,pea,inac,totalHoursWorked,formal,informal,cuentaPropia,microEmpresa,sizeFirm,y_salary_m,y_salary_m_hu,y_ingLab_m,y_horasExtras_m,y_especie_m,y_vivienda_m,y_otros_m,y_auxilioAliment_m,y_auxilioTransp_m,y_subFamiliar_m,y_subEducativo_m,y_primas_m,y_bonificaciones_m,y_primaServicios_m,y_primaNavidad_m,y_primaVacaciones_m,y_viaticos_m,y_accidentes_m,y_salarySec_m,y_ingLab_m_ha,y_gananciaNeta_m,y_gananciaNetaAgro_m,y_gananciaIndep_m,y_gananciaIndep_m_hu,y_total_m,y_total_m_ha
1632,4728966,1,2,1,BOGOTA,9,3,0,36,2,1.0,1.0,6.0,4.0,1.0,59.0,48.0,1.0,3000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,42.0,9.0,1.0,2.0,,,0.0,2.0,,,2.0,2.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,3250000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3250000.0,,3250000.0,198.491937262587,11,198.491937262587,198,7.0,0,1.0,1.0,1,1,0,1,0,42.0,1.0,0.0,0,0.0,5.0,3000000.0,16666.666015625,3250000.0,,,,,,,,,,,3000000.0,,,,,,18055.5546875,,,,,3250000.0,18055.5546875
1633,4728966,1,3,1,BOGOTA,9,3,0,19,3,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,10000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,833333.333333333,0.0,0.0,,,,,,,,,,,,,,,,,,833333.333333333,,833333.333333333,198.491937262587,11,198.491937262587,198,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,4728967,1,1,1,BOGOTA,9,3,1,61,1,1.0,1.0,6.0,3.0,1.0,59.0,3.0,1.0,781242.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,88211.0,2.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,3.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1200000.0,1.0,,869453.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,869453.0,,869453.0,190.893948676801,11,190.893948676801,191,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,1.0,2.0,781242.0,3797.7041015625,869453.0,,,,,,88211.0,,,,,0.0,,,,,,4226.5078125,,,,,869453.0,4226.5078125
1635,4728967,1,2,1,BOGOTA,9,3,0,54,2,1.0,1.0,6.0,5.0,1.0,54.0,2.0,3.0,800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,1.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,900000.0,1.0,,800000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,800000.0,,800000.0,190.893948676801,11,190.893948676801,191,7.0,0,1.0,2.0,1,1,0,1,0,40.0,0.0,1.0,0,1.0,1.0,800000.0,4666.66650390625,800000.0,,,,,,,,,,,,,,,,,4666.66650390625,,,,,800000.0,4666.66650390625
1636,4728967,1,3,1,BOGOTA,9,3,0,22,3,1.0,1.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,190.893948676801,11,190.893948676801,191,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,4728968,1,3,1,BOGOTA,9,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.675529772018,11,229.675529772018,230,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,4728968,1,1,1,BOGOTA,9,3,0,20,1,1.0,1.0,5.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,229.675529772018,11,229.675529772018,230,6.0,1,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,4728968,1,2,1,BOGOTA,9,3,1,19,2,1.0,1.0,5.0,11.0,1.0,77.0,9.0,1.0,1100000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,200000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,91.0,3.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,9.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,1100000.0,0.0,200000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1300000.0,,1300000.0,229.675529772018,11,229.675529772018,230,6.0,1,1.0,2.0,1,1,0,1,0,91.0,0.0,1.0,0,1.0,2.0,1100000.0,2820.51293945312,1100000.0,,200000.0,,,,,,,,,,,,,,,2820.51293945312,,,,,1100000.0,2820.51293945312
1640,4728968,1,4,1,BOGOTA,9,3,0,25,5,2.0,,6.0,5.0,1.0,53.0,6.0,1.0,840000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,400000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,60.0,5.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,840000.0,0.0,400000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1240000.0,,1240000.0,229.675529772018,11,229.675529772018,230,7.0,0,,2.0,1,1,0,1,0,60.0,0.0,1.0,0,0.0,4.0,840000.0,3266.66674804688,840000.0,,400000.0,,,,,,,,,,,,,,,3266.66674804688,,,,,840000.0,3266.66674804688
1641,4728969,1,3,1,BOGOTA,9,3,1,5,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.833090763681,11,243.833090763681,244,2.0,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,4728969,1,1,1,BOGOTA,9,3,1,30,1,1.0,2.0,6.0,3.0,1.0,58.0,120.0,2.0,2500000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,30000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1500000.0,1.0,2500000.0,1.0,2500000.0,2.0,0.0,2.0,0.0,,,,60.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,3071666.66666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3071666.66666667,,3071666.66666667,243.833090763681,11,243.833090763681,244,7.0,0,2.0,1.0,1,1,0,1,0,60.0,1.0,0.0,0,0.0,5.0,2500000.0,9722.22265625,3071666.5,,,,,,,30000.0,,,,1500000.0,2500000.0,2500000.0,,,,11945.3701171875,,,,,3071666.5,11945.3701171875
1643,4728969,1,2,1,BOGOTA,9,3,0,34,2,1.0,2.0,6.0,5.0,1.0,2.0,120.0,2.0,3000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,30000.0,2.0,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1500000.0,1.0,15000000.0,1.0,3000000.0,2.0,0.0,2.0,0.0,,,,50.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,4655000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4655000.0,,4655000.0,243.833090763681,11,243.833090763681,244,7.0,0,2.0,1.0,1,1,0,1,0,50.0,1.0,0.0,0,0.0,5.0,3000000.0,14000.0,4655000.0,,,,,,,30000.0,,,,1500000.0,15000000.0,3000000.0,,,,21723.333984375,,,,,4655000.0,21723.333984375
1644,4728969,1,4,1,BOGOTA,9,3,1,23,9,1.0,1.0,6.0,2.0,1.0,77.0,24.0,1.0,900000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,1.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,900000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,5.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,500000.0,2.0,0.0,1.0,,975000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,975000.0,,975000.0,243.833090763681,11,243.833090763681,244,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,4.0,900000.0,4375.0,975000.0,,,,,,0.0,,,,,900000.0,,,,,,4739.58349609375,,,,,975000.0,4739.58349609375
1645,4728970,1,1,1,BOGOTA,9,1,1,39,1,1.0,3.0,5.0,11.0,1.0,45.0,134.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,1.0,,70.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,500000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,500000.0,,500000.0,200.521443824515,11,200.521443824515,201,6.0,1,3.0,2.0,1,1,0,1,0,70.0,0.0,1.0,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,500000.0,,500000.0,1666.66662597656,500000.0,1666.66662597656
1646,4728970,1,2,1,BOGOTA,9,1,0,52,2,1.0,3.0,4.0,6.0,6.0,45.0,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,200.521443824515,11,200.521443824515,201,5.0,0,3.0,2.0,1,1,0,1,0,70.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,4728970,1,3,1,BOGOTA,9,1,1,52,5,1.0,3.0,1.0,0.0,6.0,45.0,60.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,200.521443824515,11,200.521443824515,201,1.0,0,3.0,2.0,1,1,0,1,0,70.0,0.0,1.0,0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,4728972,1,1,1,BOGOTA,9,1,0,80,1,1.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,960000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,,0.0,0.0,0.0,80000.0,0.0,,,,,,,,,,,,,,,,,,80000.0,,80000.0,247.687437317754,11,247.687437317754,248,3.0,0,3.0,,1,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,4728972,1,2,1,BOGOTA,9,1,1,81,2,1.0,3.0,3.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1440000.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,0.0,120000.0,0.0,,,,,,,,,,,,,,,,,,120000.0,,120000.0,247.687437317754,11,247.687437317754,248,3.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,4728973,1,1,1,BOGOTA,9,1,0,80,1,1.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,226.916396344567,11,226.916396344567,227,3.0,0,3.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,4728973,1,2,1,BOGOTA,9,1,1,44,3,1.0,3.0,3.0,5.0,1.0,95.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,1.0,,40.0,1.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,800000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,800000.0,,800000.0,226.916396344567,11,226.916396344567,227,4.0,0,3.0,2.0,1,1,0,1,0,40.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,800000.0,,800000.0,4666.66650390625,800000.0,4666.66650390625
1652,4728973,1,3,1,BOGOTA,9,1,1,43,3,1.0,3.0,3.0,5.0,1.0,95.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.0,1.0,,40.0,1.0,2.0,2.0,,,0.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,850000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,850000.0,,850000.0,226.916396344567,11,226.916396344567,227,4.0,0,3.0,2.0,1,1,0,1,0,40.0,0.0,1.0,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,850000.0,,850000.0,4958.33349609375,850000.0,4958.33349609375
1653,4728974,1,1,1,BOGOTA,9,3,1,61,1,1.0,2.0,6.0,8.0,1.0,13.0,63.0,2.0,3520000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1510000.0,1.0,1510000.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,30.0,7.0,3.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,2.0,0.0,1.0,3450000.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,3771666.66666667,0.0,0.0,,0.0,3450000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7221666.66666667,,7221666.66666667,247.687437317754,11,247.687437317754,248,7.0,0,2.0,3.0,1,1,0,1,0,30.0,1.0,0.0,0,0.0,4.0,3520000.0,27377.77734375,3771666.5,,,,,,,,,,,1510000.0,1510000.0,,,,,29335.18359375,,,,,3771666.5,29335.18359375
1654,4728974,1,2,1,BOGOTA,9,3,0,64,2,1.0,2.0,6.0,6.0,1.0,13.0,390.0,2.0,3550000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1750000.0,1.0,1750000.0,2.0,0.0,1.0,0.0,2.0,0.0,,,,30.0,8.0,3.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,2.0,0.0,1.0,3200000.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,,3841666.66666667,0.0,0.0,,0.0,3200000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7041666.66666667,,7041666.66666667,247.687437317754,11,247.687437317754,248,7.0,0,2.0,3.0,1,1,0,1,0,30.0,1.0,0.0,0,0.0,5.0,3550000.0,27611.111328125,3841666.5,,,,,,,,,,,1750000.0,1750000.0,,0.0,,,29879.62890625,,,,,3841666.5,29879.62890625
1655,4728975,1,1,1,BOGOTA,9,3,1,40,1,1.0,1.0,6.0,6.0,1.0,42.0,87.0,1.0,2450000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2400000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,200000.0,2.0,0.0,1.0,,2650000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2650000.0,,2650000.0,216.762418953753,11,216.762418953753,217,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,2450000.0,14291.6669921875,2650000.0,,,,,,,,,,,2400000.0,,,,,,15458.3330078125,,,,,2650000.0,15458.3330078125
1656,4728975,1,2,1,BOGOTA,9,3,0,43,5,1.0,1.0,6.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,5000000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,,,,,0.0,0.0,416666.666666667,0.0,0.0,,,,,,,,,,,,,,,,,,416666.666666667,,416666.666666667,216.762418953753,11,216.762418953753,217,7.0,0,1.0,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,4728976,1,1,1,BOGOTA,9,3,0,31,1,1.0,1.0,6.0,3.0,1.0,3.0,10.0,1.0,2800000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1500000.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,40.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,,2925000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2925000.0,,2925000.0,216.762418953753,11,216.762418953753,217,7.0,0,1.0,1.0,1,1,0,1,0,40.0,1.0,0.0,0,0.0,5.0,2800000.0,16333.3330078125,2925000.0,,,,,,,,,,,1500000.0,,,,,,17062.5,,,,,2925000.0,17062.5
1658,4728976,1,2,1,BOGOTA,9,3,1,34,2,1.0,1.0,6.0,3.0,1.0,38.0,14.0,1.0,0.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,1.0,0.0,1.0,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,9.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1398000.0,,,,,,,,,0.0,1398000.0,1398000.0,216.762418953753,11,216.762418953753,217,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,0,0.0,5.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,
1659,4728977,1,2,1,BOGOTA,9,3,0,8,3,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.971575941411,11,272.971575941411,273,,0,,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,4728977,1,1,1,BOGOTA,9,3,0,27,1,2.0,,6.0,5.0,1.0,30.0,1.0,1.0,2000000.0,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,48.0,5.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,1.0,1.0,100000.0,2.0,0.0,1.0,2000000.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,,2000000.0,0.0,0.0,,0.0,0.0,2000000.0,0.0,100000.0,,,,,,,,,,,,,,,,,,4100000.0,,4100000.0,272.971575941411,11,272.971575941411,273,7.0,0,,2.0,1,1,0,1,0,48.0,0.0,1.0,0,0.0,4.0,2000000.0,9722.22265625,2000000.0,,,,,,,,,,,,,,,,,9722.22265625,,,,,2000000.0,9722.22265625
1661,4728977,1,3,1,BOGOTA,9,3,0,26,9,1.0,1.0,6.0,7.0,1.0,7.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000.0,1.0,,48.0,8.0,1.0,2.0,,,0.0,2.0,,,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,,950000.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,950000.0,,950000.0,272.971575941411,11,272.971575941411,273,7.0,0,1.0,1.0,1,1,0,1,0,48.0,1.0,0.0,1,0.0,5.0,,,,,,,,,,,,,,,,,,,,,950000.0,,950000.0,4618.0556640625,950000.0,4618.0556640625
